order_id,customer_id,order_date,order_status,payment_method
343,120,2025-05-29,refunded,paypal
344,120,2025-07-17,completed,credit_card
345,121,2025-09-15,completed,credit_card
346,121,2025-11-04,completed,credit_card
347,121,2025-12-23,completed,credit_card
348,122,2025-07-06,completed,paypal
349,122,2025-07-17,completed,paypal
350,122,2025-10-25,completed,paypal
351,122,2025-11-16,completed,credit_card
352,122,2025-11-20,completed,credit_card
353,122,2025-12-28,completed,upi
354,123,2024-11-01,completed,debit_card
355,123,2025-03-15,completed,paypal
356,123,2025-04-01,completed,paypal
357,123,2025-05-05,completed,credit_card
358,123,2025-09-02,completed,upi
359,124,2025-09-22,completed,upi
360,124,2025-11-06,completed,debit_card
361,125,2025-08-29,refunded,credit_card
362,125,2025-10-10,completed,debit_card
363,126,2025-09-22,completed,debit_card
364,126,2025-10-04,completed,debit_card
365,126,2025-10-09,completed,credit_card
366,126,2025-11-04,completed,debit_card
367,126,2025-11-06,completed,paypal
368,126,2025-11-26,completed,debit_card
369,126,2025-12-02,completed,debit_card
370,126,2025-12-06,completed,credit_card
371,127,2025-07-09,completed,credit_card
372,127,2025-07-18,completed,paypal
373,128,2025-06-19,completed,debit_card
374,128,2025-08-14,completed,paypal
375,128,2025-10-29,refunded,paypal
376,128,2025-11-12,completed,upi
377,128,2025-12-07,completed,credit_card
378,129,2025-03-27,completed,debit_card
379,129,2025-07-24,completed,paypal
380,130,2025-09-18,completed,debit_card
381,130,2025-10-27,completed,credit_card
382,131,2025-06-27,completed,debit_card
383,131,2025-08-17,completed,paypal
384,131,2025-10-15,completed,debit_card
385,131,2025-11-21,completed,debit_card
386,132,2025-06-13,completed,debit_card
387,132,2025-12-16,completed,credit_card
388,133,2025-02-15,completed,credit_card
389,134,2024-03-15,completed,debit_card
390,134,2024-04-06,completed,paypal
391,134,2024-07-18,completed,paypal
392,134,2024-09-09,completed,credit_card
393,134,2024-10-26,completed,upi
394,135,2024-07-06,completed,credit_card
395,135,2025-06-21,completed,upi
396,135,2025-08-02,completed,paypal
397,135,2025-12-03,completed,paypal
398,136,2024-11-04,completed,debit_card
399,136,2025-02-10,refunded,paypal
400,136,2025-07-04,completed,upi
401,136,2025-07-20,completed,credit_card
402,136,2025-10-25,completed,paypal
403,137,2025-10-18,completed,debit_card
404,138,2024-12-10,refunded,upi
405,138,2025-01-23,completed,credit_card
406,139,2025-12-01,cancelled,debit_card
407,139,2025-12-02,completed,upi
408,139,2025-12-12,completed,paypal
409,139,2025-12-13,completed,credit_card
410,139,2025-12-23,completed,credit_card
411,139,2025-12-25,completed,credit_card
412,139,2025-12-27,completed,credit_card
413,139,2025-12-28,completed,upi
414,139,2025-12-30,completed,credit_card
415,139,2025-12-31,completed,paypal
416,140,2025-10-13,completed,paypal
417,140,2025-10-21,completed,credit_card
418,140,2025-11-22,completed,credit_card
419,141,2025-09-23,refunded,credit_card
420,141,2025-12-07,completed,paypal
421,141,2025-12-22,completed,paypal
422,141,2025-12-26,completed,upi
423,142,2024-11-27,completed,credit_card
424,142,2025-06-10,completed,upi
425,143,2025-06-20,completed,paypal
426,143,2025-10-05,completed,debit_card
427,143,2025-10-23,completed,debit_card
428,143,2025-12-16,completed,credit_card
429,143,2025-12-22,completed,paypal
430,144,2025-03-06,completed,credit_card
431,144,2025-05-26,completed,paypal
432,144,2025-06-15,completed,credit_card
433,144,2025-06-21,completed,paypal
434,144,2025-09-08,completed,credit_card
435,145,2025-10-13,completed,upi
436,145,2025-10-15,completed,credit_card
437,146,2025-05-30,completed,credit_card
438,147,2025-08-24,completed,credit_card
439,148,2024-12-02,completed,paypal
440,148,2025-01-02,completed,credit_card
441,148,2025-09-05,completed,paypal
442,148,2025-09-11,completed,credit_card
443,149,2025-11-04,completed,credit_card
444,150,2024-12-16,completed,credit_card
445,150,2025-07-21,completed,credit_card
446,151,2025-12-01,completed,debit_card
447,151,2025-12-11,completed,credit_card
448,151,2025-12-22,completed,credit_card
449,151,2025-12-24,completed,debit_card
450,152,2025-12-08,completed,credit_card
451,153,2025-11-30,completed,credit_card
452,153,2025-12-30,completed,paypal
453,154,2025-08-29,completed,debit_card
454,154,2025-09-18,completed,credit_card
455,154,2025-10-11,completed,credit_card
456,154,2025-10-19,completed,credit_card
457,154,2025-11-18,completed,credit_card
458,154,2025-11-20,completed,credit_card
459,154,2025-12-05,completed,upi
460,155,2025-01-21,completed,credit_card
461,155,2025-02-17,completed,paypal
462,155,2025-05-12,completed,debit_card
463,155,2025-06-06,completed,credit_card
464,156,2025-12-07,completed,paypal
465,157,2025-11-22,completed,credit_card
466,157,2025-11-27,completed,debit_card
467,158,2024-10-11,cancelled,paypal
468,158,2025-08-16,completed,credit_card
469,159,2025-09-11,completed,upi
470,160,2025-10-09,completed,paypal
471,161,2024-09-04,completed,paypal
472,161,2025-08-23,completed,debit_card
473,162,2025-12-02,completed,credit_card
474,163,2024-02-25,completed,upi
475,164,2025-01-13,completed,paypal
476,164,2025-03-13,completed,paypal
477,164,2025-04-09,completed,upi
478,165,2025-08-19,completed,credit_card
479,165,2025-08-22,completed,credit_card
480,166,2024-07-21,completed,debit_card
481,166,2024-08-24,completed,paypal
482,166,2024-09-23,completed,credit_card
483,166,2025-03-17,completed,credit_card
484,166,2025-04-12,completed,credit_card
485,166,2025-06-25,completed,paypal
486,166,2025-09-06,completed,upi
487,166,2025-10-26,completed,credit_card
488,167,2025-06-14,completed,credit_card
489,167,2025-06-21,completed,credit_card
490,167,2025-11-17,completed,paypal
491,167,2025-12-14,completed,debit_card
492,167,2025-12-20,completed,credit_card
493,168,2024-12-28,completed,paypal
494,169,2025-10-05,completed,credit_card
495,170,2025-01-05,completed,debit_card
496,170,2025-01-19,completed,paypal
497,170,2025-03-04,completed,paypal
498,170,2025-07-02,completed,credit_card
499,170,2025-10-10,refunded,credit_card
500,171,2025-12-28,refunded,credit_card
501,172,2025-10-01,completed,paypal
502,173,2025-10-07,completed,debit_card
503,173,2025-11-02,completed,paypal
504,173,2025-12-23,completed,debit_card
505,174,2025-01-06,completed,paypal
506,175,2024-07-02,completed,upi
507,175,2024-09-24,refunded,credit_card
508,176,2025-11-08,completed,upi
509,176,2025-12-30,completed,paypal
510,177,2025-01-04,refunded,credit_card
511,177,2025-07-26,completed,credit_card
512,178,2025-12-05,refunded,upi
513,178,2025-12-14,refunded,paypal
514,178,2025-12-30,completed,debit_card
515,179,2025-07-24,completed,debit_card
516,179,2025-12-23,completed,paypal
517,180,2025-09-07,completed,credit_card
518,180,2025-12-02,completed,paypal
519,181,2025-11-17,completed,debit_card
520,181,2025-12-15,completed,credit_card
521,181,2025-12-16,completed,debit_card
522,182,2025-05-24,completed,paypal
523,183,2025-06-02,completed,paypal
524,183,2025-08-18,completed,credit_card
525,183,2025-09-22,completed,credit_card
526,183,2025-11-01,completed,paypal
527,184,2024-02-02,refunded,debit_card
528,184,2024-05-08,cancelled,credit_card
529,184,2025-01-25,completed,credit_card
530,184,2025-03-26,completed,paypal
531,184,2025-04-08,completed,upi
532,184,2025-06-05,completed,credit_card
533,184,2025-11-01,completed,debit_card
534,185,2024-09-28,completed,credit_card
535,185,2025-07-14,completed,credit_card
536,186,2025-10-01,completed,credit_card
537,187,2025-07-07,completed,credit_card
538,187,2025-07-16,cancelled,credit_card
539,187,2025-08-13,completed,paypal
540,187,2025-09-22,completed,upi
541,187,2025-12-12,completed,credit_card
542,187,2025-12-29,completed,debit_card
543,188,2025-01-18,refunded,paypal
544,188,2025-07-03,completed,credit_card
545,188,2025-09-12,cancelled,credit_card
546,188,2025-10-30,refunded,paypal
547,189,2024-05-28,completed,paypal
548,189,2024-11-07,completed,credit_card
549,189,2024-12-11,completed,credit_card
550,190,2025-01-06,completed,credit_card
551,190,2025-09-23,completed,upi
552,191,2025-11-09,completed,upi
553,191,2025-12-27,cancelled,credit_card
554,192,2024-04-20,completed,debit_card
555,192,2024-09-24,completed,credit_card
556,192,2024-10-25,completed,credit_card
557,192,2025-02-17,completed,paypal
558,192,2025-03-20,completed,paypal
559,192,2025-08-03,completed,debit_card
560,192,2025-08-10,completed,credit_card
561,193,2025-01-09,completed,upi
562,193,2025-03-12,completed,debit_card
563,193,2025-11-29,completed,paypal
564,194,2025-05-15,completed,credit_card
565,194,2025-10-02,completed,credit_card
566,195,2024-06-07,completed,paypal
567,196,2025-08-30,completed,credit_card
568,196,2025-10-12,completed,credit_card
569,196,2025-11-02,completed,paypal
570,196,2025-11-19,completed,paypal
571,196,2025-12-31,completed,credit_card
572,197,2025-08-10,completed,paypal
573,197,2025-09-23,completed,debit_card
574,198,2024-08-15,completed,paypal
575,198,2025-03-09,completed,debit_card
576,199,2025-11-22,completed,debit_card
577,199,2025-11-26,completed,paypal
578,199,2025-12-02,completed,debit_card
579,199,2025-12-19,completed,debit_card
580,199,2025-12-21,completed,credit_card
581,200,2025-08-31,completed,credit_card
582,200,2025-09-20,completed,debit_card
583,201,2025-11-02,completed,debit_card
584,201,2025-12-04,completed,paypal
585,202,2025-06-14,completed,credit_card
586,202,2025-09-26,completed,upi
587,203,2025-02-04,completed,credit_card
588,203,2025-03-04,completed,paypal
589,204,2025-07-25,completed,credit_card
590,205,2025-10-24,completed,paypal
591,206,2025-12-09,cancelled,credit_card
592,207,2025-02-17,completed,upi
593,208,2025-11-07,completed,upi
594,209,2025-12-26,completed,credit_card
595,209,2025-12-31,completed,debit_card
596,210,2024-11-04,completed,paypal
597,210,2025-02-08,completed,paypal
598,212,2025-05-19,completed,debit_card
599,213,2025-07-17,cancelled,upi
600,214,2025-12-23,completed,credit_card
601,215,2025-12-02,completed,credit_card
602,216,2025-02-14,completed,credit_card
603,217,2025-03-31,completed,debit_card
604,217,2025-05-16,completed,credit_card
605,217,2025-05-28,completed,upi
606,217,2025-08-17,completed,paypal
607,217,2025-08-21,completed,debit_card
608,217,2025-09-15,completed,credit_card
609,217,2025-11-05,completed,paypal
610,217,2025-11-20,completed,credit_card
611,217,2025-11-25,refunded,credit_card
612,217,2025-12-01,completed,upi
613,218,2025-06-27,completed,paypal
614,219,2025-06-05,completed,credit_card
615,219,2025-12-08,cancelled,credit_card
616,220,2024-07-18,completed,credit_card
617,220,2025-06-18,completed,credit_card
618,220,2025-09-19,completed,credit_card
619,221,2024-11-27,completed,paypal
620,222,2025-06-03,cancelled,credit_card
621,222,2025-10-08,completed,debit_card
622,223,2024-06-02,completed,debit_card
623,223,2024-11-16,completed,paypal
624,224,2025-07-14,completed,credit_card
625,224,2025-09-24,refunded,paypal
626,224,2025-10-19,completed,paypal
627,225,2025-07-11,completed,credit_card
628,226,2025-12-17,completed,credit_card
629,226,2025-12-19,completed,paypal
630,227,2025-10-08,completed,paypal
631,227,2025-11-08,completed,debit_card
632,227,2025-12-19,completed,paypal
633,228,2025-07-02,completed,credit_card
634,228,2025-12-28,completed,paypal
635,229,2025-10-18,completed,credit_card
636,229,2025-10-19,completed,debit_card
637,229,2025-11-01,completed,credit_card
638,230,2024-11-02,completed,credit_card
639,231,2024-07-04,completed,upi
640,232,2024-03-16,completed,paypal
641,232,2024-05-29,completed,debit_card
642,232,2024-08-21,completed,credit_card
643,232,2025-05-06,completed,paypal
644,232,2025-06-18,completed,credit_card
645,233,2025-12-26,completed,credit_card
646,233,2025-12-27,completed,credit_card
647,233,2025-12-28,completed,paypal
648,233,2025-12-29,completed,credit_card
649,233,2025-12-31,completed,credit_card
650,234,2025-10-18,completed,debit_card
651,234,2025-11-03,completed,upi
652,234,2025-11-07,completed,paypal
653,234,2025-11-11,completed,debit_card
654,234,2025-12-06,completed,debit_card
655,234,2025-12-23,completed,debit_card
656,235,2024-06-27,completed,debit_card
657,235,2025-09-10,completed,debit_card
658,236,2025-07-20,completed,paypal
659,237,2024-12-08,completed,debit_card
660,238,2024-04-16,completed,credit_card
661,239,2025-02-27,completed,credit_card
662,240,2025-10-17,completed,credit_card
663,240,2025-11-13,cancelled,credit_card
664,241,2025-07-12,completed,debit_card
665,241,2025-10-01,completed,paypal
666,241,2025-10-08,completed,debit_card
667,242,2025-03-26,completed,upi
668,242,2025-08-25,cancelled,paypal
669,242,2025-12-27,completed,paypal
670,243,2025-06-22,completed,credit_card
671,243,2025-06-26,completed,paypal
672,243,2025-07-16,completed,debit_card
673,244,2025-11-18,completed,credit_card
674,244,2025-11-19,completed,credit_card
675,244,2025-11-22,cancelled,credit_card
676,244,2025-12-03,completed,paypal
677,244,2025-12-07,completed,debit_card
678,244,2025-12-14,completed,debit_card
679,244,2025-12-25,refunded,credit_card
680,244,2025-12-30,completed,paypal
681,244,2025-12-31,refunded,credit_card
682,245,2025-11-01,completed,paypal
683,246,2025-09-03,completed,credit_card
684,247,2025-07-17,completed,upi
685,247,2025-08-20,completed,credit_card
686,247,2025-11-04,cancelled,credit_card
687,247,2025-11-16,completed,paypal
688,247,2025-12-01,completed,debit_card
689,247,2025-12-20,completed,paypal
690,248,2024-11-17,completed,paypal
691,248,2025-02-24,completed,credit_card
692,248,2025-08-05,cancelled,credit_card
693,248,2025-10-01,completed,credit_card
694,249,2025-12-06,completed,credit_card
695,250,2025-09-09,cancelled,paypal
696,250,2025-09-24,completed,credit_card
697,250,2025-11-04,completed,paypal
698,250,2025-11-06,completed,debit_card
699,250,2025-11-07,completed,credit_card
700,250,2025-11-26,completed,debit_card
701,250,2025-11-27,completed,credit_card
702,251,2025-07-12,completed,debit_card
703,251,2025-10-16,completed,paypal
704,252,2025-09-30,completed,debit_card
705,252,2025-10-27,completed,debit_card
706,253,2025-05-22,completed,credit_card
707,253,2025-08-24,completed,credit_card
708,254,2025-02-21,completed,upi
709,254,2025-04-21,completed,credit_card
710,254,2025-06-30,completed,upi
711,254,2025-08-05,completed,paypal
712,254,2025-09-15,completed,credit_card
713,254,2025-11-11,cancelled,upi
714,254,2025-11-25,completed,upi
715,255,2024-09-07,completed,debit_card
716,255,2025-09-10,completed,paypal
717,256,2025-04-12,completed,paypal
718,256,2025-09-19,completed,credit_card
719,257,2024-06-01,completed,debit_card
720,257,2024-11-04,completed,paypal
721,257,2025-01-08,cancelled,credit_card
722,257,2025-07-06,completed,credit_card
723,258,2025-11-24,completed,credit_card
724,259,2025-04-01,completed,debit_card
725,259,2025-05-19,refunded,paypal
726,259,2025-07-18,completed,paypal
727,259,2025-11-21,completed,paypal
728,260,2025-06-06,completed,upi
729,261,2025-12-17,completed,paypal
730,262,2025-04-13,completed,paypal
731,262,2025-04-24,completed,paypal
732,262,2025-06-20,completed,paypal
733,262,2025-10-19,cancelled,credit_card
734,263,2025-10-06,cancelled,credit_card
735,264,2024-12-20,completed,debit_card
736,264,2025-07-20,completed,debit_card
737,265,2025-12-06,completed,credit_card
738,265,2025-12-17,completed,paypal
739,265,2025-12-20,completed,debit_card
740,265,2025-12-21,completed,credit_card
741,265,2025-12-26,completed,credit_card
742,265,2025-12-30,completed,credit_card
743,266,2025-11-25,completed,credit_card
744,267,2025-12-28,completed,paypal
745,268,2024-06-21,completed,credit_card
746,269,2024-03-06,completed,credit_card
747,269,2024-12-02,completed,credit_card
